1.415284,0.0,-0.08,-0.37
1.425272,0.0,-0.02,-0.38
1.435296,-0.02,0.02,-0.38
1.4453,0.0,-0.04,-0.41
1.455268,-0.03,0.0,-0.39
1.465484,-0.01,0.04,-0.39
1.475292,-0.02,-0.05,-0.36
1.485292,-0.01,0.02,-0.39
1.495256,0.0,0.04,-0.4
1.505268,0.0,-0.05,-0.41
1.515452,0.0,-0.02,-0.4
1.525292,-0.03,0.02,-0.42
1.535264,0.0,-0.09,-0.38
1.545296,-0.01,-0.09,-0.42
1.555328,-0.06,0.14,-0.4
1.565464,0.0,-0.11,-0.38
1.575316,-0.02,-0.02,-0.35
1.585316,-0.02,0.04,-0.4
1.595304,-0.03,0.0,-0.37
1.605268,-0.03,0.0,-0.42
1.61548,-0.04,0.13,-0.39
1.625324,0.01,-0.06,-0.39
1.635296,-0.02,-0.14,-0.36
1.645292,-0.04,0.03,-0.4
1.655268,0.0,-0.06,-0.42
1.665484,-0.03,-0.06,-0.41
1.675296,-0.04,0.12,-0.39
1.685292,0.01,-0.01,-0.38
1.695292,-0.04,0.03,-0.39
1.705296,-0.04,0.13,-0.44
1.715368,0.0,-0.07,-0.4
1.72522,0.0,-0.16,-0.39
1.735248,-0.02,0.03,-0.37
1.745328,-0.01,-0.06,-0.4
1.755232,0.0,-0.02,-0.42
1.765456,-0.02,0.03,-0.39
1.775324,0.01,-0.07,-0.4
1.785244,-0.01,0.0,-0.36
1.795332,-0.01,0.02,-0.39
1.80528,-0.02,-0.01,-0.43
1.815492,-0.02,0.0,-0.41
1.825324,-0.01,-0.01,-0.37
1.835352,-0.01,-0.08,-0.36
1.845324,-0.02,-0.01,-0.39
1.855332,-0.01,-0.03,-0.44
1.865512,-0.02,-0.08,-0.4
1.875324,-0.03,0.02,-0.4
1.885352,-0.02,0.05,-0.41
1.895328,0.0,-0.01,-0.44
1.905352,-0.02,0.01,-0.4
1.915544,-0.02,-0.03,-0.41
1.925308,0.0,-0.08,-0.34
1.935328,0.0,0.06,-0.35
1.9453,0.0,-0.07,-0.4
1.955324,-0.01,-0.05,-0.38
1.965512,-0.03,0.04,-0.43
1.975324,0.01,-0.09,-0.39
1.985324,-0.02,-0.04,-0.39
1.995312,-0.02,0.05,-0.36
2.0053,0.0,0.01,-0.41
2.01552,-0.03,-0.07,-0.4
2.025352,-0.02,0.11,-0.43
2.035328,0.0,-0.01,-0.36
2.045332,0.01,-0.1,-0.38
2.055324,0.0,0.11,-0.44
2.065492,0.0,-0.03,-0.36
2.075296,0.0,-0.1,-0.44
2.08536,-0.01,0.04,-0.35
2.0953,0.0,-0.05,-0.35
2.105328,-0.01,-0.07,-0.42
2.115516,-0.06,0.09,-0.4
2.1253,0.0,-0.01,-0.39
2.135332,-0.03,-0.03,-0.39
2.145348,-0.04,0.17,-0.39
2.155332,0.0,-0.05,-0.4
2.165572,0.03,-0.21,-0.36
2.175352,-0.04,0.14,-0.4
2.18542,0.0,-0.11,-0.39
2.195372,0.0,-0.17,-0.35
2.20544,-0.04,0.1,-0.47
2.215656,0.05,-0.16,-0.37
2.22544,-0.01,-0.03,-0.35
2.235472,-0.06,0.14,-0.41
2.245444,0.0,-0.01,-0.38
2.255464,-0.03,0.04,-0.41
2.265656,-0.05,0.12,-0.41
2.275424,0.0,-0.13,-0.35
2.285448,0.0,-0.12,-0.37
2.295444,-0.03,0.03,-0.42
2.305416,0.0,-0.2,-0.37
2.315628,-0.01,-0.03,-0.41
2.325472,-0.06,0.16,-0.41
2.33544,0.0,-0.2,-0.34
2.345448,-0.04,0.07,-0.47
2.355472,-0.03,0.14,-0.42
2.365636,0.01,-0.11,-0.42
2.375472,-0.02,0.14,-0.39
2.385444,-0.04,0.05,-0.39
2.395416,0.0,-0.16,-0.42
2.405416,0.0,-0.04,-0.37
2.415612,-0.03,0.0,-0.36
2.425436,0.0,-0.08,-0.38
2.43544,-0.05,0.0,-0.36
2.445452,-0.01,0.06,-0.43
2.455432,0.0,-0.03,-0.36
2.465644,-0.02,0.05,-0.4
2.475456,-0.01,0.03,-0.4
2.485496,-0.03,-0.06,-0.37
2.495544,-0.02,-0.03,-0.41
2.505444,-0.01,0.0,-0.39
2.51574,0.0,-0.06,-0.39
2.52554,0.0,-0.01,-0.39
2.535592,-0.01,0.03,-0.36
2.545576,-0.01,-0.05,-0.36
2.555548,0.0,-0.03,-0.44
2.565772,-0.04,0.04,-0.38
2.575564,0.0,-0.02,-0.42
2.585584,-0.03,0.02,-0.38
2.595556,0.0,0.04,-0.43
2.605588,-0.01,-0.08,-0.39
2.615756,-0.04,-0.03,-0.4
2.625568,-0.01,0.04,-0.38
2.635564,0.0,-0.04,-0.41
2.64556,-0.01,-0.03,-0.36
2.655572,-0.01,-0.02,-0.42
2.665776,-0.01,-0.02,-0.43
2.675548,0.0,-0.02,-0.36
2.685568,-0.03,-0.02,-0.4
2.69556,-0.03,0.0,-0.37
2.705568,-0.01,-0.1,-0.38
2.715748,-0.01,0.03,-0.4
2.725624,-0.02,0.07,-0.36
2.735592,-0.01,-0.06,-0.38
2.745568,-0.04,0.06,-0.44
2.75554,-0.03,0.0,-0.42
2.765776,0.01,-0.04,-0.39
2.775568,-0.01,0.02,-0.38
2.78556,-0.01,-0.06,-0.36
2.79562,-0.03,-0.05,-0.38
2.805596,-0.03,0.1,-0.38
2.815732,0.0,0.01,-0.41
2.825588,0.0,-0.04,-0.36
2.835592,-0.04,0.1,-0.43
2.845632,0.0,0.0,-0.37
2.85566,0.0,-0.11,-0.4
2.865884,-0.01,0.06,-0.36
2.875708,0.01,-0.07,-0.38
2.885708,-0.01,-0.05,-0.37
2.895712,-0.02,0.06,-0.4
2.905684,0.01,-0.07,-0.42
2.915848,-0.01,0.0,-0.39
2.92566,-0.03,0.0,-0.39
2.935716,-0.01,-0.05,-0.36
2.945708,-0.01,0.02,-0.42
2.955684,0.0,-0.01,-0.4
2.965872,-0.01,-0.03,-0.39
2.975692,-0.01,-0.04,-0.38
2.985688,-0.02,-0.03,-0.37
2.995664,0.0,-0.03,-0.38
3.005688,-0.01,-0.02,-0.39
3.01584,-0.01,0.0,-0.42
3.025692,0.01,-0.05,-0.4
3.035688,-0.02,-0.08,-0.33
3.0457,-0.02,0.03,-0.47
3.05574,-0.02,0.03,-0.37
3.065896,-0.01,-0.04,-0.36
3.07568,-0.04,0.04,-0.39
3.085692,-0.02,0.02,-0.34
3.095692,0.02,-0.11,-0.44
3.105696,0.0,0.05,-0.43
3.115908,0.0,-0.12,-0.38
3.125708,-0.03,-0.02,-0.39
3.135708,-0.01,0.09,-0.39
3.145688,0.01,-0.14,-0.39
3.155688,-0.03,0.04,-0.4
3.165876,-0.01,0.13,-0.47
3.175708,0.02,-0.11,-0.31
3.185704,-0.05,0.16,-0.35
3.195716,-0.01,0.04,-0.51
3.205752,-0.01,-0.19,-0.31
3.216,-0.05,-0.03,-0.45
3.22576,-0.04,0.15,-0.34
3.235812,-0.01,-0.16,-0.37
3.245804,-0.04,0.03,-0.39
3.255828,-0.03,0.08,-0.43
3.26602,-0.01,-0.08,-0.42
3.275844,-0.01,0.07,-0.39
3.285808,0.0,0.02,-0.41
3.295824,-0.01,-0.1,-0.36
3.3058,0.02,0.0,-0.46
3.31602,-0.04,-0.04,-0.4
3.32584,-0.01,-0.08,-0.35
3.335808,-0.01,0.0,-0.42
3.345804,-0.03,0.01,-0.35
3.355768,0.0,0.0,-0.36
3.366004,0.0,-0.04,-0.42
3.375852,-0.01,-0.05,-0.36
3.385836,-0.03,0.02,-0.4
3.39578,0.0,-0.12,-0.41
3.405832,-0.01,-0.03,-0.38
3.416024,-0.03,0.05,-0.45
3.425824,-0.01,0.0,-0.36
3.435836,-0.02,-0.03,-0.33
3.445808,-0.06,0.06,-0.47
3.455804,0.0,-0.02,-0.35
3.465972,0.0,-0.14,-0.46
3.475856,-0.03,0.05,-0.48
3.485804,0.0,-0.08,-0.33
3.495796,-0.01,-0.04,-0.41
3.50578,-0.05,0.0,-0.38
3.51602,0.01,-0.05,-0.41
3.525832,-0.01,-0.02,-0.35
3.53584,-0.05,0.05,-0.41
3.545828,-0.01,-0.01,-0.38
3.5558,-0.01,0.0,-0.39
3.56602,-0.03,0.03,-0.39
3.575844,-0.01,-0.08,-0.36
3.585808,0.01,0.0,-0.39
3.595768,-0.02,-0.01,-0.36
3.605776,-0.01,-0.07,-0.41
3.615732,0.0,0.05,-0.4
3.625728,0.0,0.05,-0.4
3.63578,-0.01,-0.03,-0.34
3.645752,-0.04,0.05,-0.44
3.655728,0.0,-0.04,-0.39
3.665764,-0.03,-0.09,-0.38
3.675764,-0.01,0.02,-0.36
3.685776,-0.01,-0.07,-0.39
3.695756,-0.01,-0.03,-0.41
3.705736,0.0,0.03,-0.39
3.715756,-0.03,-0.08,-0.4
3.725732,0.0,0.03,-0.34
3.735752,0.0,0.02,-0.41
3.74576,-0.01,-0.12,-0.34
3.755728,0.0,0.07,-0.39
3.765756,-0.01,-0.1,-0.43
3.775736,0.0,-0.06,-0.34
3.78576,-0.06,0.0,-0.45
3.795756,0.01,-0.11,-0.43
3.805752,-0.02,-0.06,-0.39
3.815756,-0.02,0.13,-0.43
3.82576,0.01,-0.04,-0.38
3.835788,-0.02,0.06,-0.43
3.845752,-0.02,0.06,-0.34
3.855728,0.0,-0.15,-0.44
3.865756,-0.02,-0.03,-0.35
3.875752,-0.01,0.0,-0.32
3.885768,0.01,-0.19,-0.44
3.895756,-0.05,0.06,-0.35
3.905756,-0.03,0.14,-0.45
3.915764,-0.01,-0.14,-0.38
3.925772,-0.02,0.06,-0.34
3.935764,-0.04,0.08,-0.43
3.945752,0.01,-0.09,-0.32
3.95576,-0.05,0.08,-0.36
3.965812,-0.03,0.02,-0.41
3.975756,0.0,-0.1,-0.35
3.985752,-0.01,-0.03,-0.44
3.995756,-0.01,-0.04,-0.44
4.005744,0.0,-0.07,-0.36
4.01578,-0.01,0.0,-0.4
4.025724,-0.02,0.0,-0.4
4.035752,-0.01,-0.06,-0.39
4.045764,-0.02,0.04,-0.38
4.055748,0.0,0.0,-0.4
4.065756,-0.01,-0.07,-0.37
4.075704,0.0,0.0,-0.4
4.085764,-0.01,-0.04,-0.37
4.095808,-0.01,-0.03,-0.38
4.105788,-0.03,-0.03,-0.42
4.115756,-0.01,0.02,-0.37
4.125736,0.0,-0.06,-0.37
4.135784,-0.02,-0.04,-0.39
4.145804,-0.03,0.06,-0.38
4.155728,0.0,0.02,-0.41
4.165756,-0.03,-0.04,-0.39
4.175784,-0.04,0.03,-0.37
4.185712,0.0,0.0,-0.39
4.195788,-0.01,-0.05,-0.39
4.205776,-0.03,0.01,-0.36
4.21576,0.0,-0.01,-0.4
4.225764,-0.01,-0.06,-0.4
4.235784,-0.01,0.04,-0.37
4.245776,-0.01,-0.04,-0.37
4.255744,-0.01,0.0,-0.48
4.265764,-0.05,0.05,-0.35
4.275732,0.0,-0.07,-0.39
4.285756,-0.02,0.04,-0.44
4.295776,-0.05,0.0,-0.4
4.305776,0.02,-0.07,-0.4
4.315732,0.0,-0.03,-0.35
4.325756,-0.02,-0.05,-0.37
4.335776,-0.01,-0.12,-0.39
4.345788,-0.02,0.1,-0.41
4.355752,-0.03,0.05,-0.41
4.365732,0.0,-0.03,-0.37
4.375776,-0.02,0.07,-0.4
4.385792,-0.01,-0.04,-0.41
4.39576,0.01,-0.07,-0.36
4.405728,0.0,0.02,-0.4
4.415756,-0.01,-0.05,-0.38
4.425768,0.0,-0.05,-0.38
4.4358,-0.01,0.01,-0.37
4.445724,-0.02,0.0,-0.38
4.455756,-0.02,-0.03,-0.47
4.465776,0.04,-0.06,-0.4
4.475824,-0.01,-0.01,-0.4
4.485728,0.0,-0.1,-0.37
4.495756,-0.01,-0.08,-0.41
4.505676,0.0,0.09,-0.44
4.515816,-0.02,0.04,-0.43
4.525752,0.01,-0.03,-0.38
4.535756,-0.05,0.12,-0.36
4.545772,-0.01,-0.04,-0.42
4.5558,0.01,-0.14,-0.36
4.565776,-0.01,0.07,-0.37
4.575756,-0.02,-0.15,-0.4
4.585756,0.0,-0.05,-0.36
4.595792,-0.04,0.11,-0.39
4.605788,-0.01,-0.12,-0.39
4.615756,-0.02,0.03,-0.37
4.625732,0.0,0.07,-0.39
4.635768,-0.01,-0.09,-0.37
4.645804,-0.04,0.05,-0.41
4.65578,-0.01,0.01,-0.41
4.665736,0.0,-0.12,-0.4
4.675732,-0.01,0.0,-0.37
4.6858,-0.01,-0.03,-0.41
4.695748,0.0,-0.04,-0.37
4.705772,-0.02,-0.02,-0.44
4.715772,-0.03,0.05,-0.35
4.725764,-0.04,-0.04,-0.38
4.735756,-0.01,0.01,-0.38
4.74572,0.0,0.0,-0.39
4.755792,-0.02,-0.05,-0.4
4.76576,-0.02,0.01,-0.33
4.775768,-0.03,-0.03,-0.42
4.78578,-0.01,-0.01,-0.38
4.795792,-0.02,-0.04,-0.39
4.8057,0.0,0.0,-0.34
4.815768,-0.01,-0.08,-0.43
4.825836,-0.03,-0.04,-0.33
4.835816,-0.01,0.03,-0.46
4.84576,0.01,0.01,-0.31
4.855732,-0.02,0.0,-0.36
4.865752,-0.01,0.02,-0.43
4.875796,-0.02,0.0,-0.39
4.88576,-0.03,-0.07,-0.41
4.895736,-0.02,0.0,-0.39
4.905728,0.0,-0.02,-0.43
4.9158,-0.01,-0.03,-0.4
4.925836,-0.02,0.0,-0.42
4.935728,-0.02,0.0,-0.39
4.945728,0.0,-0.04,-0.39
4.955812,-0.03,-0.03,-0.43
4.965724,0.0,0.04,-0.36
4.975728,-0.02,0.0,-0.37
4.985732,-0.01,0.0,-0.41
4.995812,-0.01,-0.01,-0.39
5.005904,-0.01,-0.05,-0.39
5.01576,-0.01,0.03,-0.33
5.025492,0.0,-0.07,-0.38
5.03578,-0.02,-0.07,-0.37
5.045788,-0.03,0.02,-0.4
5.05578,-0.01,-0.1,-0.41
5.065764,-0.03,-0.04,-0.38
5.075784,-0.03,0.05,-0.41
5.085788,-0.01,0.02,-0.39
5.095728,-0.01,0.0,-0.41
5.10576,-0.02,0.07,-0.41
5.115768,0.0,-0.04,-0.36
5.125716,-0.03,-0.13,-0.37
5.135812,-0.04,0.07,-0.39
5.14576,0.03,-0.13,-0.4
5.155748,0.0,-0.03,-0.38
5.165772,-0.05,0.05,-0.46
5.175756,0.0,-0.08,-0.41
5.185764,-0.01,0.01,-0.33
5.195776,-0.04,0.03,-0.43
5.205772,-0.03,-0.08,-0.4
5.215792,-0.01,0.08,-0.36
5.225552,0.0,0.0,-0.38
5.235784,-0.01,-0.1,-0.36
5.2458,-0.02,0.04,-0.43
5.25576,-0.01,-0.09,-0.44
5.26576,-0.04,-0.08,-0.38
5.275752,0.0,0.06,-0.42
5.285804,-0.01,0.05,-0.34
5.29576,-0.02,-0.04,-0.37
5.30576,-0.03,0.08,-0.43
5.31578,-0.02,-0.01,-0.4
5.325428,0.0,-0.16,-0.38
5.335816,-0.01,0.06,-0.44
5.345732,0.0,-0.02,-0.36
5.355732,0.0,-0.12,-0.44
5.36576,0.0,0.04,-0.38
5.375592,0.0,-0.03,-0.36
5.385784,-0.01,-0.09,-0.36
5.39576,-0.05,0.05,-0.38
5.40578,-0.02,0.02,-0.41
5.415776,-0.01,0.03,-0.36
5.425324,-0.02,0.05,-0.42
5.43576,-0.02,-0.05,-0.34
5.445732,0.0,-0.11,-0.41
5.455768,0.0,0.03,-0.39
5.465812,0.01,-0.1,-0.4
5.475756,-0.02,-0.05,-0.36
5.48576,-0.01,0.07,-0.4
5.495796,-0.02,-0.14,-0.34
5.505712,-0.05,0.01,-0.42
5.51578,-0.01,0.03,-0.36
5.525224,-0.02,-0.06,-0.38
5.535816,-0.01,0.05,-0.41
5.54574,-0.01,0.0,-0.38
5.555764,-0.01,-0.07,-0.41
5.56576,-0.04,-0.02,-0.42
5.575776,-0.02,0.08,-0.41
5.5858,-0.02,-0.06,-0.39
5.595764,-0.01,0.03,-0.42
5.605764,-0.01,-0.01,-0.39
5.61578,-0.01,-0.03,-0.36
5.6253,-0.03,0.04,-0.32
5.635788,-0.01,-0.02,-0.4
5.64578,-0.01,-0.08,-0.36
5.655764,-0.01,-0.02,-0.43
5.665764,-0.01,0.0,-0.4
5.675808,-0.01,-0.07,-0.35
5.685764,0.0,-0.06,-0.39
5.69578,-0.01,0.03,-0.38
5.705776,-0.01,-0.08,-0.42
5.71578,-0.04,-0.03,-0.39
5.725132,-0.04,0.07,-0.38
5.735756,0.03,0.0,-0.4
5.74576,-0.01,0.01,-0.42
5.755756,-0.02,0.0,-0.39
5.765768,0.01,-0.02,-0.37
5.775636,0.0,-0.03,-0.37
5.785756,-0.04,0.04,-0.39
5.795788,0.0,-0.03,-0.39
5.805748,0.0,-0.03,-0.39
5.815768,-0.03,-0.03,-0.38
5.824948,0.0,0.0,-0.36
5.83574,0.0,-0.03,-0.41
5.845784,-0.02,-0.02,-0.37
5.855792,-0.01,-0.04,-0.4
5.865788,-0.02,-0.01,-0.39
5.874928,0.0,0.04,-0.38
5.885736,0.0,-0.03,-0.4
5.895756,0.0,-0.08,-0.36
5.905792,-0.01,0.04,-0.39
5.915764,-0.01,-0.04,-0.37
5.925032,-0.02,-0.09,-0.35
5.93578,-0.06,0.05,-0.39
5.945792,-0.01,-0.08,-0.41
5.955756,-0.01,-0.04,-0.39
5.96574,0.0,0.08,-0.41
5.975532,-0.01,-0.02,-0.38
5.985784,-0.04,0.02,-0.41
5.995812,-0.01,0.09,-0.36
6.005668,0.0,-0.12,-0.38
6.015768,-0.01,-0.08,-0.41
6.024864,0.0,0.0,-0.4
6.035764,0.0,-0.14,-0.32
6.045796,-0.04,-0.05,-0.43
6.055776,-0.03,0.12,-0.38
6.06574,0.0,-0.15,-0.35
6.075624,-0.03,0.02,-0.43
6.08578,-0.03,0.09,-0.37
6.0958,-0.01,-0.04,-0.39
6.105784,-0.02,0.01,-0.37
6.115752,-0.05,0.0,-0.41
6.124736,-0.01,0.03,-0.37
6.135756,0.0,-0.07,-0.36
6.145796,-0.03,0.06,-0.39
6.15576,0.0,-0.01,-0.43
6.165776,-0.01,-0.05,-0.36
6.175476,-0.01,-0.03,-0.41
6.185764,-0.01,0.01,-0.4
6.19574,0.0,-0.08,-0.43
6.20576,-0.03,-0.03,-0.38
6.215788,0.0,0.11,-0.38
6.22474,-0.02,-0.07,-0.4
6.235764,-0.01,0.04,-0.39
6.245772,-0.02,0.02,-0.37
6.255788,-0.02,-0.03,-0.37
6.265772,0.0,0.05,-0.34
6.275296,0.0,0.0,-0.41
6.285764,-0.02,-0.09,-0.33
6.295764,-0.01,-0.03,-0.42
6.3058,-0.02,-0.09,-0.44
6.315744,0.0,-0.01,-0.36
6.324736,-0.02,-0.01,-0.42
6.335756,-0.01,0.0,-0.35
6.345768,-0.02,-0.01,-0.4
6.35576,0.0,-0.01,-0.36
6.365744,0.0,-0.01,-0.4
6.374728,-0.04,0.03,-0.38
6.385752,0.0,-0.01,-0.39
6.395776,-0.01,-0.03,-0.41
6.405772,-0.01,0.13,-0.4
6.415772,0.01,-0.05,-0.36
6.424732,-0.01,-0.09,-0.36
6.435768,-0.04,0.02,-0.36
6.445764,-0.01,-0.07,-0.41
6.455808,-0.01,-0.08,-0.38
6.465768,-0.05,0.07,-0.42
6.475084,-0.01,-0.09,-0.4
6.48578,-0.02,0.04,-0.37
6.495764,-0.01,0.02,-0.41
6.505756,0.0,-0.14,-0.38
6.51578,-0.02,0.12,-0.42
6.524736,0.01,-0.08,-0.38
6.535784,0.01,-0.09,-0.36
6.54576,-0.02,0.01,-0.38
6.555792,-0.01,-0.04,-0.42
6.565788,-0.01,-0.08,-0.36
6.575128,-0.03,0.02,-0.39
6.58576,-0.02,0.07,-0.38
6.595736,0.0,-0.03,-0.36
6.60576,0.0,0.05,-0.44
6.615792,-0.03,-0.01,-0.38
6.624728,-0.02,-0.09,-0.4
6.63578,-0.03,0.07,-0.4
6.645768,-0.01,-0.07,-0.38
6.655772,-0.01,-0.1,-0.44
6.665772,-0.01,0.06,-0.36
6.674944,0.0,-0.15,-0.36
6.685756,0.0,-0.07,-0.39
6.695768,-0.05,0.12,-0.41
6.70576,0.0,0.09,-0.39
6.715776,-0.03,-0.15,-0.4
6.724732,-0.05,0.22,-0.38
6.735768,0.0,0.04,-0.42
6.74576,0.03,-0.23,-0.3
6.755764,-0.04,0.18,-0.41
6.765744,0.0,-0.09,-0.38
6.774816,0.0,-0.16,-0.37
6.785796,-0.06,0.07,-0.38
6.795784,0.04,-0.12,-0.35
6.805768,-0.01,-0.13,-0.42
6.81578,-0.01,0.18,-0.38
6.8247,-0.01,0.0,-0.42
6.83576,-0.03,0.04,-0.41
6.84578,-0.06,0.15,-0.39
6.855792,0.01,-0.1,-0.38
6.86578,0.04,-0.12,-0.37
6.87474,-0.02,0.09,-0.36
6.88576,0.02,-0.11,-0.37
6.89576,0.02,-0.12,-0.37
6.90582,-0.05,0.12,-0.44
6.915772,0.01,-0.12,-0.42
6.9247,-0.02,0.0,-0.35
6.935764,-0.02,0.07,-0.41
6.94574,0.0,-0.06,-0.32
6.955776,-0.04,0.08,-0.38
6.965812,-0.05,0.02,-0.42
6.974704,0.0,-0.11,-0.36
6.985764,-0.02,-0.05,-0.42
6.99576,-0.01,0.04,-0.38
7.00578,0.03,-0.13,-0.39
7.01578,-0.01,-0.05,-0.37
7.024728,-0.06,0.14,-0.47
7.035748,0.0,-0.17,-0.37
7.045736,-0.05,0.0,-0.4
7.05578,-0.03,0.11,-0.41
7.065792,0.01,-0.06,-0.39
7.074736,-0.03,0.06,-0.43
7.08576,-0.05,0.1,-0.4
7.095764,0.01,-0.1,-0.39
7.10578,-0.01,-0.08,-0.34
7.115768,0.0,0.01,-0.35
7.124724,0.01,-0.14,-0.44
7.13576,-0.02,0.02,-0.34
7.14576,-0.05,0.09,-0.44
7.15578,0.0,-0.04,-0.36
7.16578,-0.03,0.07,-0.36
7.17472,-0.05,0.08,-0.44
7.185764,0.01,-0.11,-0.3
7.195732,0.0,-0.11,-0.36
7.205776,-0.01,0.05,-0.42
7.215792,0.02,-0.16,-0.36
7.224724,-0.01,-0.03,-0.37
7.235756,-0.06,0.1,-0.44
7.24574,0.0,-0.1,-0.37
7.25576,-0.02,0.04,-0.4
7.265804,-0.04,0.05,-0.38
7.274704,0.0,-0.06,-0.38
