2.074868,-0.01,-0.07,-0.44
2.08486,0.05,0.04,-0.36
2.095052,-0.05,-0.03,-0.38
2.104856,0.0,0.07,-0.48
2.114884,0.02,0.05,-0.21
2.124868,-0.03,-0.12,-0.49
2.134844,0.0,0.02,-0.4
2.145044,0.05,0.01,-0.4
2.154864,-0.01,-0.07,-0.32
2.164852,0.0,-0.04,-0.5
2.174856,-0.01,0.0,-0.41
2.184884,0.02,0.09,-0.42
2.195072,-0.01,-0.11,-0.4
2.204836,0.0,-0.04,-0.38
2.214844,0.01,0.0,-0.46
2.224864,-0.02,-0.1,-0.44
2.234836,-0.01,0.0,-0.29
2.245068,0.08,0.08,-0.46
2.254884,-0.07,-0.18,-0.47
2.26492,0.06,0.12,-0.4
2.274884,0.03,0.13,-0.27
2.284884,-0.02,-0.14,-0.37
2.295044,0.06,0.05,-0.4
2.304884,-0.04,0.0,-0.33
2.314884,-0.03,0.0,-0.36
2.32492,0.05,0.03,-0.26
2.334832,0.0,0.0,-0.37
2.345188,-0.08,-0.07,-0.43
2.355012,0.05,0.05,-0.35
2.365004,0.03,-0.11,-0.39
2.375012,-0.03,0.02,-0.51
2.384992,-0.06,0.05,-0.39
2.395188,0.06,-0.06,-0.28
2.404976,0.05,0.0,-0.4
2.414984,-0.05,-0.01,-0.51
2.425032,0.05,0.04,-0.19
2.434996,-0.01,0.04,-0.38
2.445176,-0.02,-0.05,-0.37
2.454976,0.0,-0.03,-0.41
2.464984,-0.03,0.15,-0.44
2.475028,0.01,-0.04,-0.23
2.485016,0.02,-0.11,-0.41
2.49514,-0.02,0.0,-0.37
2.504984,-0.01,0.12,-0.41
2.515004,0.06,-0.1,-0.26
2.52502,0.05,-0.05,-0.38
2.535,-0.03,-0.04,-0.51
2.545168,-0.01,0.04,-0.38
2.555004,-0.03,-0.09,-0.38
2.564988,0.05,0.01,-0.39
2.575012,0.07,-0.13,-0.44
2.585,-0.03,0.17,-0.48
2.595172,-0.01,-0.03,-0.31
2.605,0.07,-0.06,-0.45
2.615,0.06,0.01,-0.4
2.625012,-0.07,0.06,-0.44
2.635,0.07,-0.12,-0.46
2.645288,-0.08,0.03,-0.27
2.655108,0.04,-0.02,-0.29
2.665072,0.0,-0.11,-0.47
2.675112,-0.06,0.02,-0.43
2.68512,0.11,0.08,-0.29
2.695296,0.02,-0.01,-0.52
2.705088,-0.03,-0.05,-0.39
2.7151,0.01,-0.06,-0.46
2.72508,0.0,0.09,-0.24
2.735076,0.0,0.01,-0.48
2.745296,0.03,-0.24,-0.46
2.755104,-0.08,0.01,-0.36
2.765104,0.01,0.11,-0.41
2.775096,0.05,0.0,-0.46
2.785108,0.03,-0.12,-0.55
2.795268,0.0,0.23,-0.38
2.8051,0.01,0.03,-0.44
2.8151,0.02,-0.18,-0.22
2.825132,-0.03,0.11,-0.24
2.835104,0.02,-0.01,-0.6
2.845292,-0.03,-0.09,-0.16
2.8551,0.04,-0.01,-0.45
2.865104,-0.02,-0.09,-0.5
2.87512,0.05,-0.05,-0.4
2.8851,-0.04,0.07,-0.34
2.895288,0.07,0.02,-0.41
2.905108,-0.07,-0.06,-0.51
2.915096,-0.03,0.2,-0.48
2.925128,0.05,-0.05,-0.27
2.935132,-0.02,-0.17,-0.38
2.945308,-0.05,0.05,-0.37
2.955132,0.05,-0.11,-0.49
2.96506,0.01,-0.08,-0.29
2.975008,0.0,0.0,-0.44
2.985052,0.07,-0.06,-0.33
2.99506,0.01,-0.01,-0.38
3.005044,-0.03,0.0,-0.47
3.015024,0.0,0.0,-0.44
3.025048,0.05,0.03,-0.63
3.03506,-0.04,0.04,-0.3
3.045072,-0.02,-0.24,-0.55
3.055076,0.04,0.09,-0.29
3.065048,0.07,-0.14,-0.48
3.075056,-0.15,-0.09,-0.42
3.085076,0.07,-0.03,-0.43
3.095076,0.02,0.28,-0.38
3.10502,0.0,-0.22,-0.39
3.115048,-0.01,0.16,-0.49
3.125056,0.02,0.24,-0.36
3.135104,-0.01,-0.09,-0.43
3.145048,-0.04,0.13,-0.3
3.155052,0.04,0.07,-0.46
3.165076,0.03,-0.08,-0.34
3.17508,-0.03,-0.15,-0.41
3.185048,0.11,0.09,-0.46
3.19502,0.0,-0.18,-0.35
3.205056,-0.04,-0.05,-0.58
3.215072,0.04,0.14,-0.18
3.225032,0.06,0.0,-0.37
3.235048,-0.04,0.05,-0.46
3.245028,0.0,0.01,-0.37
3.25508,0.04,-0.12,-0.36
3.265052,0.0,0.04,-0.44
3.275072,-0.02,-0.07,-0.4
3.285016,0.06,0.0,-0.32
3.295076,0.01,0.03,-0.4
3.30508,0.07,-0.09,-0.48
3.315052,-0.06,-0.04,-0.34
3.325048,-0.03,0.07,-0.57
3.335056,0.09,0.0,-0.29
3.345052,0.05,0.04,-0.45
3.355104,-0.01,0.0,-0.32
3.36508,-0.05,-0.06,-0.55
3.375064,0.03,0.13,-0.33
3.385088,-0.03,-0.01,-0.46
3.395052,0.04,-0.1,-0.36
3.405072,-0.05,0.04,-0.32
3.41508,0.04,0.01,-0.53
3.425028,0.0,0.01,-0.49
3.435024,0.01,0.0,-0.28
3.445072,0.02,0.03,-0.57
3.455044,-0.02,-0.07,-0.24
3.465028,0.0,0.16,-0.27
3.475064,0.02,-0.05,-0.5
3.485076,-0.04,0.01,-0.43
3.495024,0.0,-0.06,-0.4
3.505076,-0.02,0.01,-0.39
3.51506,-0.01,-0.06,-0.44
3.525032,0.0,-0.11,-0.43
3.53508,-0.03,-0.03,-0.44
3.54506,-0.04,-0.07,-0.43
3.555044,0.0,-0.1,-0.48
3.5651,-0.03,0.08,-0.31
3.575048,0.01,-0.08,-0.44
3.585048,0.01,0.03,-0.31
3.595056,0.0,0.04,-0.32
3.605048,0.07,-0.07,-0.45
3.615052,-0.04,-0.08,-0.3
3.625068,-0.06,0.12,-0.44
3.635068,0.06,-0.19,-0.51
3.645052,-0.09,0.0,-0.32
3.655024,0.0,0.03,-0.51
3.665032,0.0,0.02,-0.35
3.675088,-0.02,-0.06,-0.4
3.685024,0.0,0.03,-0.43
3.695024,0.0,-0.05,-0.43
3.705044,0.0,0.09,-0.41
3.715056,-0.02,-0.15,-0.35
3.724996,0.0,0.0,-0.55
3.7351,-0.01,0.14,-0.39
3.74506,0.02,-0.07,-0.43
3.755048,0.0,-0.03,-0.51
3.765064,0.01,0.04,-0.41
3.775076,-0.08,0.03,-0.35
3.78508,0.05,-0.09,-0.35
3.795068,-0.02,-0.02,-0.48
3.805056,-0.02,0.03,-0.44
3.815104,0.07,-0.01,-0.23
3.825052,-0.01,-0.05,-0.42
3.835072,0.01,-0.02,-0.34
3.845064,0.05,-0.02,-0.4
3.854656,-0.03,-0.02,-0.35
3.865052,-0.03,0.03,-0.49
3.875072,-0.03,-0.12,-0.38
3.885056,0.03,0.14,-0.56
3.89504,-0.03,0.0,-0.36
3.905068,0.02,-0.21,-0.42
3.915048,-0.03,0.13,-0.46
3.92504,0.0,-0.09,-0.42
3.935104,0.05,-0.14,-0.46
3.945052,-0.05,0.06,-0.28
3.955096,0.05,-0.02,-0.34
3.965032,0.0,-0.14,-0.28
3.975088,-0.02,0.08,-0.48
3.985048,0.05,0.08,-0.33
3.995068,0.06,0.02,-0.45
4.005072,-0.04,0.02,-0.37
4.015,0.0,0.0,-0.44
4.025048,0.05,-0.09,-0.22
4.03508,0.07,0.1,-0.46
4.045048,0.03,-0.11,-0.4
4.055072,-0.06,0.02,-0.33
4.065108,0.06,-0.01,-0.42
4.07506,0.05,-0.12,-0.54
4.085052,0.0,-0.02,-0.36
4.095052,-0.03,0.09,-0.41
4.10508,-0.05,0.11,-0.34
4.11508,-0.01,-0.08,-0.4
4.125048,-0.04,0.12,-0.34
4.135052,0.02,0.07,-0.46
4.145104,-0.03,-0.05,-0.32
4.15514,-0.04,0.05,-0.38
4.165072,-0.02,0.02,-0.6
4.175032,0.0,-0.01,-0.38
4.185068,-0.01,-0.09,-0.48
4.195076,-0.03,-0.14,-0.52
4.205048,0.07,-0.05,-0.42
4.215072,-0.1,0.16,-0.44
4.2251,0.04,0.02,-0.35
4.23506,-0.03,-0.11,-0.49
4.245096,-0.03,0.18,-0.35
4.255004,0.08,-0.06,-0.48
4.265072,-0.05,-0.1,-0.32
4.275056,-0.12,0.09,-0.4
4.285076,0.04,-0.03,-0.54
4.295068,0.0,-0.16,-0.35
4.305052,-0.01,0.01,-0.51
4.315108,-0.01,-0.03,-0.37
4.325032,0.0,-0.1,-0.46
4.335052,-0.02,0.0,-0.43
4.34502,0.0,0.02,-0.45
4.354284,0.07,0.0,-0.5
4.365104,-0.05,0.03,-0.35
4.375056,-0.02,-0.09,-0.54
4.38504,0.07,0.0,-0.32
4.39506,0.07,0.1,-0.4
4.405064,-0.04,-0.06,-0.41
4.415072,0.04,-0.12,-0.47
4.425052,-0.05,0.08,-0.35
4.435068,0.06,0.0,-0.41
4.445,0.0,0.0,-0.6
4.454736,0.0,0.04,-0.28
4.465048,0.01,-0.04,-0.51
4.47508,-0.01,0.04,-0.14
4.48506,0.01,0.03,-0.3
4.495044,-0.04,-0.1,-0.53
4.505076,0.07,0.08,-0.29
4.515032,-0.08,0.0,-0.45
4.525088,0.02,-0.03,-0.3
4.53506,0.02,-0.02,-0.62
4.545044,-0.06,0.0,-0.34
4.55478,0.0,0.08,-0.35
4.5651,0.03,-0.12,-0.58
4.575,0.0,0.0,-0.37
4.585092,-0.11,-0.02,-0.47
4.595044,0.04,0.16,-0.25
4.605048,0.06,-0.13,-0.4
4.61506,-0.04,0.0,-0.45
4.62506,-0.04,0.11,-0.28
4.63508,0.09,0.09,-0.31
4.645052,-0.02,-0.14,-0.33
4.654612,0.0,0.0,-0.54
4.66506,0.05,0.2,-0.3
4.67508,-0.04,-0.09,-0.35
4.685048,0.04,-0.02,-0.4
4.695056,-0.09,-0.02,-0.49
4.70508,0.02,0.04,-0.41
4.715012,0.0,0.0,-0.24
4.725052,-0.03,0.09,-0.54
4.7351,0.03,-0.06,-0.39
4.745056,-0.08,-0.09,-0.52
4.754532,0.04,0.12,-0.28
4.765052,0.04,-0.03,-0.42
4.7751,-0.03,0.01,-0.44
4.785056,0.01,0.08,-0.43
4.795024,0.02,0.0,-0.32
4.805076,-0.09,0.04,-0.3
4.81506,0.03,-0.02,-0.51
4.825056,0.0,-0.01,-0.26
4.835052,0.04,-0.08,-0.57
4.845044,0.07,0.0,-0.58
4.853956,0.0,0.0,-0.29
4.8651,-0.02,-0.06,-0.54
4.87506,-0.03,0.09,-0.39
4.885068,0.01,-0.13,-0.28
4.895084,-0.05,0.01,-0.46
4.905052,0.0,0.03,-0.37
4.915048,0.02,0.07,-0.43
4.92506,-0.05,-0.1,-0.23
4.935064,-0.05,-0.02,-0.49
4.94508,0.06,0.06,-0.33
4.954432,-0.03,0.01,-0.46
4.965068,-0.04,-0.05,-0.32
4.975072,0.07,0.09,-0.41
4.985052,-0.03,-0.02,-0.45
4.995048,0.0,-0.12,-0.57
5.00498,0.12,-0.07,-0.4
5.01506,-0.03,0.11,-0.36
5.02508,-0.05,-0.05,-0.4
5.035052,0.07,-0.02,-0.41
5.045088,0.1,-0.08,-0.36
5.05426,-0.05,0.0,-0.47
5.065052,-0.02,-0.12,-0.33
5.075048,-0.04,-0.08,-0.54
5.085076,0.0,-0.05,-0.39
5.095036,0.0,-0.01,-0.55
5.10484,-0.12,-0.05,-0.16
5.115052,0.13,0.06,-0.54
5.125064,-0.11,-0.29,-0.46
5.135104,0.07,0.22,-0.48
5.145052,-0.1,0.1,-0.34
5.154316,0.06,-0.06,-0.47
5.165064,-0.06,-0.11,-0.37
5.175064,0.03,0.12,-0.53
5.185024,0.0,0.0,-0.4
5.195048,-0.03,-0.05,-0.42
5.204884,0.05,-0.09,-0.23
5.215068,-0.08,-0.05,-0.57
5.22508,0.05,0.12,-0.31
5.235052,-0.05,-0.02,-0.47
5.245076,-0.02,-0.05,-0.44
5.25402,-0.04,0.02,-0.37
5.26508,0.09,0.05,-0.48
5.275052,-0.02,-0.09,-0.33
5.285068,-0.13,0.08,-0.49
5.295064,0.01,-0.11,-0.42
5.304944,-0.04,-0.06,-0.4
5.315044,0.0,0.15,-0.32
5.32506,0.01,0.03,-0.38
5.335076,0.02,-0.01,-0.45
5.34508,-0.03,0.11,-0.31
5.354016,0.03,-0.05,-0.55
5.365024,-0.04,0.0,-0.15
5.375072,0.0,0.06,-0.32
5.38506,0.01,-0.21,-0.43
5.395072,0.03,-0.03,-0.41
5.4048,-0.02,0.26,-0.3
5.415076,0.09,-0.1,-0.3
5.42506,-0.05,-0.01,-0.34
5.435072,-0.02,0.06,-0.43
5.44506,0.09,0.03,-0.3
5.454016,-0.08,0.05,-0.33
5.465084,0.05,-0.03,-0.43
5.475052,0.06,-0.06,-0.31
5.485024,-0.04,0.0,-0.47
5.495088,0.05,0.04,-0.38
5.504656,-0.01,0.01,-0.3
5.515052,0.0,-0.02,-0.51
5.525048,-0.01,0.05,-0.4
5.535072,0.09,0.05,-0.34
5.54508,-0.02,0.08,-0.37
5.554016,-0.03,-0.04,-0.39
5.56502,0.0,-0.08,-0.43
5.575076,0.0,0.04,-0.27
5.58506,0.03,-0.03,-0.44
5.595084,-0.04,0.01,-0.35
5.60452,0.11,-0.1,-0.46
5.615072,-0.06,0.05,-0.51
5.625072,0.04,0.03,-0.33
5.635088,-0.03,-0.09,-0.46
5.645056,0.03,0.04,-0.32
5.654012,0.04,-0.12,-0.37
5.665076,-0.06,-0.03,-0.42
5.67508,0.04,0.08,-0.38
5.68506,0.03,-0.03,-0.38
5.695068,0.0,0.04,-0.29
5.70438,0.05,0.16,-0.42
5.715052,0.0,-0.06,-0.24
5.725056,-0.01,-0.23,-0.51
5.735096,0.03,0.13,-0.5
5.74506,0.01,-0.04,-0.25
5.754016,0.02,-0.07,-0.36
5.765076,-0.06,0.01,-0.37
5.775052,-0.05,-0.01,-0.28
5.785096,0.05,-0.04,-0.42
5.795052,-0.09,0.11,-0.34
5.80428,0.07,-0.01,-0.46
5.815056,-0.02,-0.07,-0.43
5.825084,-0.06,0.08,-0.3
5.8351,0.05,0.09,-0.51
5.845048,0.05,-0.11,-0.3
5.854024,0.01,0.01,-0.31
5.865072,0.01,0.0,-0.48
5.87506,0.03,-0.01,-0.42
5.88508,-0.06,-0.07,-0.44
5.895028,0.0,-0.03,-0.35
5.904316,0.06,-0.15,-0.4
5.91508,-0.01,0.06,-0.4
5.925052,-0.06,0.09,-0.32
5.935052,-0.05,-0.06,-0.23
5.945084,0.03,0.01,-0.62
5.954012,-0.02,0.08,-0.34
5.96508,0.05,-0.14,-0.35
5.975052,-0.05,0.09,-0.3
5.985028,0.0,-0.04,-0.61
5.995104,0.02,0.03,-0.2
6.004324,-0.05,-0.13,-0.5
6.015044,0.01,0.0,-0.46
6.025028,0.0,-0.14,-0.41
6.03506,-0.01,-0.02,-0.38
6.045072,0.05,-0.02,-0.42
6.054016,0.06,-0.1,-0.41
6.065056,0.06,-0.05,-0.32
6.0751,-0.14,0.08,-0.47
6.08506,0.05,-0.06,-0.34
6.095084,0.01,-0.01,-0.23
6.104016,-0.07,0.05,-0.46
6.115048,0.04,0.1,-0.36
6.125068,0.06,-0.23,-0.41
6.135048,0.0,0.11,-0.36
6.145052,-0.02,-0.09,-0.43
6.154028,0.05,-0.05,-0.4
6.16508,0.05,0.01,-0.36
6.17506,-0.07,0.02,-0.31
6.18508,0.06,0.11,-0.26
6.195056,0.01,0.05,-0.47
6.203988,0.0,-0.1,-0.31
6.215064,0.06,-0.09,-0.42
6.225052,-0.01,0.0,-0.4
6.23506,-0.02,-0.11,-0.46
6.2451,0.02,0.02,-0.36
6.254012,0.06,0.01,-0.51
6.265056,0.04,-0.12,-0.48
6.27508,-0.01,0.04,-0.33
6.285056,-0.05,0.01,-0.53
6.295072,0.03,-0.04,-0.31
6.304012,0.04,0.08,-0.37
6.31506,0.05,-0.04,-0.4
6.32506,-0.06,-0.08,-0.43
6.335096,-0.01,0.08,-0.41
6.345064,-0.02,-0.07,-0.37
6.354012,-0.01,-0.05,-0.4
6.365076,0.02,0.1,-0.39
6.37502,-0.06,0.0,-0.43
6.385044,-0.06,0.0,-0.36
6.39506,0.07,-0.02,-0.52
6.403984,-0.06,0.0,-0.34
6.415048,-0.01,-0.05,-0.57
6.425076,0.0,-0.11,-0.59
6.435008,0.0,0.0,-0.34
6.445084,-0.03,0.1,-0.51
6.453988,0.02,0.0,-0.32
6.465048,0.06,0.05,-0.31
6.475052,-0.06,0.0,-0.43
6.485072,0.0,-0.05,-0.5
6.495056,0.02,-0.01,-0.41
6.503992,0.0,0.05,-0.43
6.51508,-0.03,0.03,-0.39
6.525056,0.1,-0.12,-0.35
6.535072,-0.1,-0.04,-0.6
6.545052,0.04,0.11,-0.36
6.554016,0.05,-0.18,-0.4
6.565072,-0.1,-0.13,-0.51
6.575056,-0.01,0.13,-0.33
6.585048,0.06,-0.1,-0.28
6.595072,-0.02,-0.07,-0.39
6.604016,0.05,0.11,-0.42
6.61506,0.01,-0.02,-0.3
6.62508,-0.02,0.12,-0.29
6.63502,0.0,0.02,-0.45
6.645076,0.02,-0.14,-0.34
6.653988,0.0,-0.02,-0.5
6.665084,0.04,-0.09,-0.51
6.675048,0.02,-0.12,-0.27
6.685068,-0.05,0.04,-0.39
6.695056,0.02,0.1,-0.5
6.704016,-0.02,-0.14,-0.4
6.715076,-0.03,0.26,-0.25
6.725024,0.0,0.01,-0.4
6.735076,-0.01,-0.2,-0.4
6.74508,-0.02,0.15,-0.3
6.754016,-0.06,-0.01,-0.37
6.765052,0.08,-0.09,-0.3
6.775044,-0.06,0.0,-0.44
6.785072,-0.05,0.02,-0.27
6.79506,0.08,-0.01,-0.41
6.804016,-0.01,0.07,-0.28
6.815068,0.01,-0.09,-0.54
6.825076,-0.04,0.06,-0.58
6.835104,0.12,0.19,-0.25
6.845052,-0.06,-0.09,-0.4
6.854016,0.03,-0.11,-0.45
6.865024,0.0,0.0,-0.48
6.875064,-0.04,0.02,-0.4
6.885044,0.0,-0.08,-0.24
6.895048,0.04,0.04,-0.41
6.904008,0.06,-0.16,-0.29
6.915048,0.01,0.0,-0.43
6.925056,0.07,0.17,-0.17
6.935052,-0.02,0.03,-0.46
6.945072,0.01,0.0,-0.52
6.954016,-0.02,0.1,-0.27
6.965072,0.05,-0.11,-0.44
6.975072,-0.04,-0.02,-0.4
6.985044,-0.04,0.01,-0.45
6.995076,0.02,-0.02,-0.28
7.00402,0.03,-0.16,-0.34
7.015076,-0.02,0.11,-0.51
7.025052,0.05,-0.09,-0.45
7.0351,-0.02,0.09,-0.38
7.045068,-0.01,-0.01,-0.42
7.054012,-0.04,0.01,-0.35
7.065072,-0.03,0.04,-0.39
7.075052,-0.02,0.02,-0.47
7.085068,0.01,-0.11,-0.39
7.095056,0.0,0.01,-0.47
7.10402,-0.09,-0.01,-0.31
7.115052,0.01,-0.01,-0.31
7.1251,-0.01,-0.17,-0.53
7.135064,-0.02,0.14,-0.34
7.145052,0.0,0.06,-0.35
7.154016,-0.03,-0.02,-0.4
7.165052,-0.07,-0.03,-0.39
7.175076,0.01,0.11,-0.35
7.185096,0.09,-0.09,-0.35
7.195052,-0.02,0.06,-0.51
7.204016,0.02,0.05,-0.28
7.215088,0.05,-0.05,-0.54
7.225056,-0.09,-0.04,-0.24
7.23508,0.03,0.1,-0.38
7.245052,0.05,-0.04,-0.38
7.254016,-0.05,-0.01,-0.4
7.26508,0.05,0.01,-0.41
7.275072,0.0,0.03,-0.38
7.285052,-0.04,0.03,-0.39
7.295044,0.0,-0.02,-0.44
7.30402,-0.01,-0.02,-0.39
7.315056,0.04,0.05,-0.38
7.325056,0.01,0.0,-0.4
7.335052,-0.05,-0.06,-0.37
7.34508,0.06,0.14,-0.43
7.354016,-0.11,-0.27,-0.43
7.3651,0.1,0.07,-0.55
7.375048,-0.02,0.08,-0.28
7.385076,-0.01,-0.08,-0.5
